AAAA_F2_REP1	AAAA_F2_REP2	AAAA_F2_REP3	AAAA_F2_REP4	AAHH_F2_REP1	AAHH_F2_REP2	AAHH_F2_REP3	AAHH_F2_REP4	HHAA_F2_REP1	HHAA_F2_REP2	HHAA_F2_REP3	HHAA_F2_REP4	HHHH_F2_REP1	HHHH_F2_REP2	HHHH_F2_REP3	HHHH_F2_REP4
TRINITY_DN110893_c0_g1	748	503	555	1045	448	250	288	712	432	387	414	158	529	482	407	206
TRINITY_DN111020_c0_g1	54	97	78	32	71	55	75	72	137	96	85	62	96	73	66	77
TRINITY_DN111029_c0_g1	1620	1775	1379	1645	1447	1177	1599	1761	1253	1569	1230	1615	1382	1078	1171	1373
TRINITY_DN111065_c0_g1	77	75	32	4	41	28	68	86	97	69	49	61	50	48	56	36
TRINITY_DN111080_c0_g1	623	428	273	620	258	187	348	702	275	426	229	302	276	446	301	366
TRINITY_DN111103_c0_g1	454	618	391	554	429	442	372	393	404	444	482	501	482	468	388	371
TRINITY_DN111131_c0_g1	1112	1507	1123	1690	1193	987	985	1013	1718	976	1191	1049	1512	1074	1106	1390
TRINITY_DN111167_c0_g1	60	32	14	1	31	24	31	72	26	67	22	45	21	17	20	23
TRINITY_DN111194_c0_g1	78	31	18	38	19	22	38	94	30	41	30	31	21	14	15	32
TRINITY_DN111198_c0_g1	215	434	114	107	80	115	167	231	78	172	79	233	122	93	123	198
TRINITY_DN111245_c0_g1	1826	2519	1883	2474	1507	1530	1477	1674	1940	1391	1452	1751	2137	1309	1589	1921
TRINITY_DN111387_c0_g1	1253	1475	1112	1463	1042	797	1002	1033	1191	968	971	1373	1336	727	861	1318
TRINITY_DN111394_c1_g3	54	46	36	106	59	33	42	57	71	57	40	43	39	52	68	48
TRINITY_DN111407_c0_g1	18	48	14	17	27	15	34	53	20	34	22	32	19	23	37	33
TRINITY_DN111428_c0_g1	46	27	16	48	36	25	50	80	23	25	20	46	34	37	35	32
TRINITY_DN111464_c0_g1	1017	3215	811	1576	3025	2255	3667	3136	3794	2783	3039	3329	3244	4411	3458	3986
TRINITY_DN111478_c0_g1	1232	1419	1305	1298	1171	1114	1140	1108	1794	1277	1290	1203	1262	1353	1353	1390
TRINITY_DN111505_c0_g1	27	34	14	21	6	25	17	79	47	15	19	13	31	14	40	69
TRINITY_DN111510_c0_g1	31	53	35	2	19	33	41	74	16	28	40	31	27	18	12	24
TRINITY_DN111598_c0_g1	36	24	23	18	12	13	7	7	28	20	32	38	17	2	23	13
TRINITY_DN111606_c1_g1	34	60	40	50	42	54	44	71	42	81	56	49	42	39	60	29
TRINITY_DN111661_c0_g8	1577	1886	1306	1924	1462	1360	1542	2002	1118	1675	1350	1708	1510	1034	1319	1566
TRINITY_DN111701_c0_g1	1690	1667	782	988	1536	1389	1745	2191	824	1215	960	1306	1202	1228	1359	1207
TRINITY_DN111703_c0_g1	112	0	176	452	0	190	0	191	361	43	254	412	87	118	172	251
TRINITY_DN111704_c0_g1	266	415	302	486	271	272	281	367	408	272	396	174	367	198	213	374
TRINITY_DN111729_c0_g1	3762	1945	1722	5612	2114	1867	3480	3012	1008	2266	1343	1925	1478	1545	2867	3672
TRINITY_DN111757_c0_g1	1929	1854	1840	2507	2202	1871	1778	1366	2430	1637	1563	1730	2208	1477	1870	1718
TRINITY_DN111836_c0_g1	11530	11981	7514	10612	8923	5235	7204	9467	10982	9883	9428	9061	3854	7165	5126	7918
TRINITY_DN111872_c0_g1	137	229	178	358	196	194	112	170	306	193	196	140	174	141	135	197
TRINITY_DN111881_c0_g1	1239	1600	1020	1437	1100	995	1299	1584	1042	1198	1025	1337	1063	890	977	1224
TRINITY_DN111945_c0_g1	43	51	54	201	138	121	167	159	279	148	110	109	94	143	85	74
TRINITY_DN111946_c0_g1	242	267	168	236	174	110	172	143	132	170	140	149	156	107	128	158
TRINITY_DN111951_c0_g1	582	874	747	869	728	805	631	479	968	565	743	575	927	604	791	804
TRINITY_DN111958_c0_g1	840	1225	641	618	535	553	633	777	529	1161	591	726	405	450	485	288
TRINITY_DN111962_c0_g4	359	549	392	441	458	451	429	411	596	452	502	416	477	385	465	454
TRINITY_DN111984_c0_g1	36	25	31	62	38	66	47	77	64	75	58	44	33	32	73	41
TRINITY_DN112037_c0_g1	967	929	859	1108	868	740	609	877	960	623	690	1150	989	738	899	1158
TRINITY_DN112046_c0_g1	26	17	31	19	7	25	33	48	14	19	44	14	16	10	7	28
TRINITY_DN112072_c0_g1	1181	1726	1236	1819	1198	935	962	1012	970	1022	989	1460	1449	814	1030	1341
TRINITY_DN112116_c0_g2	27	16	25	15	18	30	20	43	18	20	20	11	12	8	6	8
TRINITY_DN112136_c0_g1	27	46	25	5	32	18	58	100	20	61	34	33	21	37	26	39
TRINITY_DN112177_c0_g1	218	86	16	62	33	20	141	81	113	44	50	41	89	53	148	99
TRINITY_DN112179_c0_g1	110	89	113	143	111	83	135	227	107	140	119	105	72	98	105	89
TRINITY_DN112231_c0_g1	18	41	17	0	17	19	27	62	30	28	34	58	34	14	30	30
TRINITY_DN112242_c0_g1	377	627	586	652	1246	1371	2226	2589	3662	2598	2152	1511	310	704	347	325
TRINITY_DN112249_c0_g2	286	233	130	143	123	133	114	293	103	130	64	210	145	130	114	203
TRINITY_DN112264_c2_g2	2159	2700	2344	3365	2363	2025	2081	2075	3367	2235	2528	2282	2615	2035	2374	2535
TRINITY_DN112269_c0_g1	39	93	52	65	37	28	45	49	55	46	40	105	60	49	51	64
TRINITY_DN112280_c0_g2	1748	2589	2211	2105	1200	1909	1867	1352	1174	756	1387	1249	1956	1158	1767	1536
TRINITY_DN112282_c0_g1	21	10	19	76	56	56	56	7	96	23	54	58	86	48	56	36
TRINITY_DN112289_c0_g1	14	6	4	17	15	7	17	25	34	16	20	17	18	15	14	13
TRINITY_DN112296_c0_g2	15	21	32	25	8	19	21	11	15	14	15	19	19	23	12	34
TRINITY_DN112309_c0_g1	39	54	28	23	18	21	32	39	48	38	25	37	29	27	4	24
TRINITY_DN112357_c0_g2	192	312	173	307	203	164	197	199	142	167	169	178	222	161	188	207
TRINITY_DN112421_c0_g1	1969	1911	1186	1316	1182	1218	1687	2052	1194	1823	1159	1257	1073	1152	908	997
TRINITY_DN112446_c0_g1	261	436	379	436	322	375	324	360	480	324	441	398	468	426	406	396
TRINITY_DN112453_c0_g1	2324	3357	2457	3089	2061	1907	2024	2150	2478	1846	1957	2903	2585	1804	1987	2691
TRINITY_DN112490_c0_g4	33	28	36	18	16	26	33	52	16	51	30	50	39	39	52	27
TRINITY_DN112544_c0_g1	29	33	15	32	19	22	35	38	37	34	32	26	17	17	27	20
TRINITY_DN112606_c0_g1	14	11	19	1	34	31	54	34	41	80	104	74	26	35	29	21
TRINITY_DN112634_c0_g1	76	15	23	63	25	14	44	60	25	37	8	36	46	12	22	21
TRINITY_DN112651_c0_g1	13736	8518	6681	10071	6341	6417	6565	9809	7331	8694	6193	10784	5523	9661	6451	5659
TRINITY_DN112658_c0_g1	1082	1354	961	958	880	1217	1024	887	803	750	984	1233	1114	847	1097	911
TRINITY_DN112661_c0_g1	85	67	26	10	50	54	41	78	33	72	102	31	31	54	59	42
TRINITY_DN112662_c0_g1	3710	2282	1851	2592	2416	809	1141	3243	77	2252	736	2154	2208	1495	2029	2608
TRINITY_DN112677_c0_g1	261	115	148	149	163	59	159	91	116	130	74	49	82	54	102	29
TRINITY_DN112699_c0_g1	943	1057	732	849	756	647	749	1026	672	846	719	906	796	662	696	736
TRINITY_DN112758_c0_g1	29	11	14	3	23	12	26	23	19	15	18	14	13	32	21	13
TRINITY_DN112787_c0_g2	19	18	8	18	35	17	31	137	37	26	23	51	11	8	24	11
TRINITY_DN112842_c0_g1	183	192	170	86	121	132	110	68	182	96	101	130	230	108	172	259
TRINITY_DN112860_c0_g1	15	24	29	25	8	7	26	43	14	19	28	21	38	20	19	27
TRINITY_DN112880_c0_g1	18	27	18	45	35	37	50	58	50	60	27	31	23	18	25	32
TRINITY_DN112887_c0_g1	5	18	11	39	18	45	21	22	15	14	27	13	35	38	14	14
TRINITY_DN112945_c0_g1	38	27	16	31	43	37	71	104	32	56	35	45	44	38	57	47
TRINITY_DN112967_c0_g1	12711	13780	12022	14235	11817	8693	9166	12445	12332	9997	10405	10997	11433	9209	9487	12335
TRINITY_DN112967_c0_g2	47	53	4	91	118	56	100	318	16	230	35	133	5	111	16	24
TRINITY_DN112983_c0_g1	24	38	18	3	18	28	67	47	17	50	11	31	26	19	21	15
TRINITY_DN112988_c0_g1	24	38	10	12	17	14	65	62	13	19	29	24	39	37	39	17
TRINITY_DN112995_c0_g1	727	1267	859	1167	774	708	664	645	908	667	781	864	982	695	703	935
TRINITY_DN113020_c0_g5	3584	2708	2579	3078	3094	2325	2927	3954	2209	3776	2792	3503	2549	2791	2205	2991
TRINITY_DN113054_c0_g1	30	37	33	73	47	39	69	63	97	48	48	36	36	21	27	37
TRINITY_DN113076_c0_g1	469	643	536	489	312	428	343	294	487	251	392	400	541	306	431	436
TRINITY_DN113081_c0_g2	17	22	13	12	9	6	41	22	25	29	16	15	21	10	20	11
TRINITY_DN113090_c0_g2	268	257	125	144	76	157	369	330	117	244	128	184	45	94	65	36
TRINITY_DN113104_c0_g1	36	37	68	42	20	38	27	31	67	42	56	40	38	52	30	63
TRINITY_DN113137_c0_g1	42	38	40	81	30	32	35	29	53	26	39	32	32	33	31	27
TRINITY_DN113149_c0_g1	347	577	486	400	315	343	304	357	379	298	336	502	353	174	289	424
TRINITY_DN113243_c0_g1	70	173	138	13	96	128	75	76	57	63	78	63	85	92	123	92
TRINITY_DN113246_c0_g1	574	741	625	692	535	523	514	549	534	432	561	570	652	473	585	628
TRINITY_DN113258_c0_g1	1099	1112	780	768	1201	965	1052	1233	921	915	1020	955	1113	1082	1121	1196
TRINITY_DN113278_c0_g1	139	62	110	365	159	245	200	195	291	292	244	90	114	138	107	78
TRINITY_DN113293_c0_g3	38	34	19	72	52	14	58	113	79	53	30	47	5	34	16	34
TRINITY_DN113336_c0_g1	1334	927	395	754	4744	2827	3497	3642	1672	6650	3493	2410	587	1145	1142	861
TRINITY_DN113355_c0_g1	14	20	29	18	13	14	38	72	53	40	26	48	16	51	21	10
TRINITY_DN113399_c0_g1	408	575	409	674	442	389	367	418	503	384	394	501	556	326	345	444
TRINITY_DN113400_c1_g5	38	28	1015	33	131	95	376	226	141	128	347	247	91	112	323	202
TRINITY_DN113429_c0_g1	510	630	447	668	443	307	372	336	553	376	431	354	551	514	474	657
TRINITY_DN113452_c0_g1	69	80	47	43	70	48	43	56	96	24	32	33	50	69	47	82
TRINITY_DN113531_c0_g1	410	122	201	269	123	115	169	221	202	210	157	154	126	128	132	177
TRINITY_DN113575_c2_g3	49	50	35	31	43	28	44	65	30	67	32	62	34	49	25	44
TRINITY_DN113606_c0_g1	2225	1591	1202	1259	899	734	957	2016	559	1014	377	881	678	423	573	859
TRINITY_DN113610_c0_g1	26	14	10	21	22	28	16	18	15	21	15	12	25	14	22	13
TRINITY_DN113613_c0_g1	535	518	462	709	680	549	524	537	550	540	637	628	566	559	582	420
TRINITY_DN113659_c0_g1	48	92	74	111	75	72	76	76	98	64	101	93	69	70	97	76
TRINITY_DN113704_c0_g1	23	41	27	38	52	40	38	47	126	54	63	58	46	31	44	63
TRINITY_DN113719_c0_g1	36	15	8	10	19	16	23	37	24	27	27	41	27	14	54	28
TRINITY_DN113722_c0_g1	3561	5828	4323	3700	3860	3206	2969	2648	3986	3018	3884	3670	4693	2831	3590	3574
TRINITY_DN113726_c0_g1	13	24	14	27	33	13	37	31	43	38	22	27	25	26	24	13
TRINITY_DN113773_c0_g1	2199	2265	1728	2026	1643	1563	1563	1921	1297	1350	1262	1992	1941	1373	1604	1966
TRINITY_DN113782_c0_g1	129	153	175	246	155	167	74	162	147	121	178	166	197	174	173	169
TRINITY_DN113787_c0_g1	72	81	51	80	60	89	62	44	107	67	71	58	79	96	84	90
TRINITY_DN113792_c0_g1	9722	11126	9086	7981	8346	5614	6161	7394	8663	6624	6514	7111	9421	5248	6964	9729
TRINITY_DN113853_c0_g2	30	28	33	6	28	15	38	38	29	20	30	7	14	11	13	28
TRINITY_DN113894_c0_g1	68	134	49	24	36	33	121	55	46	73	39	82	22	35	51	34
TRINITY_DN113906_c0_g2	41	35	22	76	77	75	49	16	59	42	95	57	80	179	106	42
TRINITY_DN113916_c0_g1	368	645	543	752	504	424	321	620	857	373	562	546	604	697	542	825
TRINITY_DN113921_c0_g1	40	19	9	8	18	19	52	73	29	38	22	18	19	17	17	19
TRINITY_DN113946_c0_g1	35	20	21	21	31	27	24	28	29	29	19	20	23	13	30	23
TRINITY_DN113952_c0_g1	40	18	9	23	18	12	28	36	19	24	13	18	15	14	5	9
TRINITY_DN113992_c0_g1	400	1123	32	1031	981	1091	753	719	320	355	196	717	492	666	571	1019
TRINITY_DN114038_c0_g1	3317	3071	3378	4116	2702	3157	3239	3493	2208	3047	4088	3373	4578	3446	3387	2981
TRINITY_DN114040_c0_g1	708	704	585	369	608	581	694	822	750	576	712	515	499	623	571	485
TRINITY_DN114050_c0_g1	51	120	79	25	66	56	39	32	30	65	41	80	119	48	52	86
TRINITY_DN114085_c0_g1	3224	4121	2753	2784	2654	2602	2531	2696	2075	2231	2426	2714	2895	2296	2626	2601
TRINITY_DN114119_c0_g1	1113	1258	854	1102	933	809	1079	1474	1125	1209	973	1064	1013	833	914	1001
TRINITY_DN114123_c0_g1	20	34	34	0	43	55	23	46	33	33	60	17	25	30	2	12
TRINITY_DN114233_c0_g2	53	25	14	5	51	37	54	57	68	30	40	36	35	42	21	18
TRINITY_DN114256_c1_g2	69	53	34	52	45	56	60	83	54	74	63	56	28	47	53	34
TRINITY_DN114276_c0_g3	133	121	97	143	70	142	166	216	83	137	133	127	161	81	135	60
TRINITY_DN114316_c0_g1	16	38	27	18	24	15	23	22	21	24	29	8	34	21	10	23
TRINITY_DN114327_c0_g1	10801	12564	9594	12390	9599	7935	7890	9426	6931	7353	8402	9636	10135	7995	9066	9485
TRINITY_DN114344_c0_g1	34	52	19	3	31	8	22	46	17	52	19	28	17	13	14	28
TRINITY_DN114360_c0_g1	320	460	232	398	342	228	408	510	216	335	256	266	199	196	254	308
TRINITY_DN114370_c0_g1	728	816	764	520	611	632	633	685	672	648	656	753	857	566	650	771
TRINITY_DN114434_c0_g1	228	105	106	202	114	18	41	206	145	86	88	180	81	18	34	76
TRINITY_DN114443_c0_g1	14008	13444	11057	13905	10152	9427	8964	11860	8596	10182	11494	12035	13490	9843	11318	10255
TRINITY_DN114492_c1_g1	11	19	5	14	12	12	23	23	51	27	13	20	12	14	14	9
TRINITY_DN114505_c0_g1	494	563	288	427	407	396	585	975	334	854	364	713	199	284	183	250
TRINITY_DN114507_c0_g1	14	75	33	20	8	26	35	19	45	14	24	29	51	16	17	5
TRINITY_DN114508_c0_g4	42	62	65	96	86	66	48	54	173	96	100	64	69	83	77	59
TRINITY_DN114538_c0_g1	123	142	137	141	212	150	158	193	224	91	88	116	170	189	159	190
TRINITY_DN114573_c0_g1	300	117	71	79	110	91	107	261	86	269	124	93	59	154	113	133
TRINITY_DN114583_c0_g1	9	15	4	14	23	15	28	61	20	28	23	22	15	34	21	25
TRINITY_DN114593_c1_g1	2230	3104	1574	1519	1843	1366	1607	2195	1924	1666	1532	2080	1899	1766	2008	2131
TRINITY_DN114607_c0_g1	2272	1841	1483	2856	2051	1600	1600	1325	1385	1733	2058	1793	1887	1718	2144	1752
TRINITY_DN114610_c0_g1	87	12	19	28	19	6	14	34	11	23	8	18	19	28	10	37
TRINITY_DN114612_c0_g1	3222	1767	855	1332	1496	1528	2542	3415	1497	2763	1624	1501	306	1169	752	560
TRINITY_DN114640_c0_g1	22	11	14	1	13	21	32	31	18	19	13	23	16	17	10	17
TRINITY_DN114651_c0_g1	236	226	179	207	67	114	94	148	75	38	53	128	146	176	208	159
TRINITY_DN114654_c0_g1	424	562	469	370	542	313	299	623	412	319	336	309	349	324	450	237
TRINITY_DN114680_c0_g1	15	29	12	30	20	13	13	28	15	15	14	27	6	13	16	26
TRINITY_DN114681_c0_g1	1957	106	414	656	197	33	59	636	86	1315	12	46	44	232	427	255
TRINITY_DN114689_c0_g1	31	22	22	69	19	33	43	118	19	71	31	45	9	20	35	33
TRINITY_DN114693_c0_g1	1248	1294	603	943	604	494	793	1063	520	784	508	841	707	606	703	895
TRINITY_DN114696_c1_g1	3227	4660	1654	795	4005	3607	6155	7593	3614	6641	5350	7357	408	2523	258	821
TRINITY_DN114698_c0_g2	21	28	19	24	24	23	23	50	18	18	15	12	17	27	36	28
TRINITY_DN114707_c0_g1	235	153	134	117	130	100	129	210	174	179	152	175	125	165	159	110
TRINITY_DN114716_c0_g1	14198	9971	9988	17412	18852	19461	28147	32525	19842	29473	20646	16897	10920	18543	18391	10363
TRINITY_DN114748_c0_g2	39	59	27	87	67	69	77	52	42	71	59	45	47	42	83	62
TRINITY_DN114753_c0_g1	8	23	13	24	21	17	34	15	30	41	24	14	25	3	15	11
TRINITY_DN114770_c1_g1	131	125	237	401	271	174	191	205	377	205	353	204	261	296	251	211
TRINITY_DN114792_c0_g1	44	28	19	41	38	24	29	43	59	40	45	38	45	43	40	22
TRINITY_DN114798_c0_g1	56	20	24	62	23	19	42	103	31	41	54	76	19	43	13	24
TRINITY_DN114807_c0_g1	423	279	103	217	216	68	143	387	86	311	111	221	106	162	153	155
TRINITY_DN114836_c0_g1	20	47	80	7	12	54	23	62	57	84	69	25	24	23	44	42
TRINITY_DN114845_c0_g5	30	24	18	25	19	5	18	34	14	29	20	29	12	14	11	24
TRINITY_DN114887_c0_g1	777	1092	612	847	750	687	785	1025	642	764	704	910	812	641	665	923
TRINITY_DN114930_c0_g1	399	549	384	453	318	310	327	393	315	330	392	471	382	301	352	449
TRINITY_DN114931_c0_g2	154	207	159	84	78	57	54	131	40	47	41	99	70	65	109	103
TRINITY_DN114958_c0_g1	2777	2926	3085	3082	2936	1770	1111	3982	1928	3462	3331	5082	4016	2996	3493	6925
TRINITY_DN114962_c0_g3	585	324	342	406	370	275	311	423	416	386	255	195	300	98	212	462
TRINITY_DN114974_c0_g1	1025	1330	776	493	176	110	273	628	118	503	115	398	412	262	318	490
TRINITY_DN114995_c0_g1	138	169	141	82	135	124	96	139	179	123	137	144	130	126	167	111
TRINITY_DN114999_c0_g1	113	77	67	102	146	71	149	200	141	88	78	82	50	53	82	61
TRINITY_DN115019_c0_g1	1358	1152	625	520	1407	899	903	1773	670	962	769	1147	1049	846	969	1177
TRINITY_DN115020_c0_g2	11495	17078	10106	12471	8786	10895	7905	7699	10198	12946	10765	7635	11660	5390	8591	5806
TRINITY_DN115062_c0_g1	39	22	28	29	50	32	80	103	23	13	32	16	66	43	86	85
TRINITY_DN115071_c0_g1	467	353	274	447	732	721	728	486	416	589	625	654	794	609	668	532
TRINITY_DN115077_c0_g1	48	31	37	60	42	40	72	44	98	38	54	39	34	54	38	38
TRINITY_DN115106_c0_g1	13	34	12	34	28	10	21	12	30	24	15	33	10	22	19	7
TRINITY_DN115111_c0_g1	50	48	54	69	93	90	56	63	115	44	44	31	62	47	53	74
TRINITY_DN115142_c0_g1	676	655	480	544	686	503	640	985	720	851	559	777	520	702	640	581
TRINITY_DN115156_c0_g1	339	362	107	81	170	190	145	232	261	364	183	335	351	173	142	416
TRINITY_DN115179_c0_g1	65	50	55	67	50	54	62	110	59	81	43	47	31	40	50	29
TRINITY_DN115179_c0_g2	13	11	14	18	23	12	21	36	18	19	10	23	11	10	10	13
TRINITY_DN115192_c0_g1	276	207	197	207	111	73	63	196	74	93	69	201	169	128	134	175
TRINITY_DN115207_c0_g2	361	433	267	111	296	253	185	218	230	259	191	571	314	216	215	226
TRINITY_DN115207_c0_g3	2041	1900	1223	484	1291	764	974	1523	955	1940	827	2327	1759	942	1517	1311
TRINITY_DN115216_c0_g1	23	19	15	21	18	24	23	26	33	17	17	25	12	13	12	22
TRINITY_DN115220_c0_g1	79	53	25	26	50	52	123	95	45	79	26	38	7	27	12	6
TRINITY_DN115226_c0_g2	298	484	384	359	386	429	354	320	375	141	365	242	376	330	324	382
TRINITY_DN115233_c1_g1	21	25	25	56	31	22	50	54	46	50	44	31	54	28	51	40
TRINITY_DN115244_c1_g1	924	1320	1185	1820	1264	1097	982	947	1647	1108	1347	1067	1517	1056	1260	1332
TRINITY_DN115298_c0_g1	37	31	8	3	11	13	29	41	15	36	16	32	12	18	19	20
TRINITY_DN115315_c0_g1	1309	1498	1073	1376	1102	850	1198	1434	1005	1061	931	1235	1014	842	819	1196
TRINITY_DN115322_c0_g1	481	736	373	561	550	588	1221	685	372	659	592	746	726	646	999	546
TRINITY_DN115329_c0_g1	2000	2042	1677	2274	2185	1827	1521	1528	2024	1649	1873	1643	2179	1775	2135	1930
TRINITY_DN115341_c0_g1	345	301	253	446	387	367	313	356	435	279	300	397	392	362	370	333
TRINITY_DN115344_c0_g2	3755	3777	3039	4551	3217	2751	2705	3563	1871	2678	2636	3430	3248	2443	2790	3460
TRINITY_DN115352_c115_g14	1033	13	78	283	221	8	47	1451	40	910	3	19	0	246	1006	53
TRINITY_DN115352_c115_g2	5020	149	594	4537	2280	60	87	3533	215	4740	31	99	1	2931	2023	455
TRINITY_DN115359_c0_g1	735	736	603	881	611	588	687	863	635	710	686	615	561	556	554	537
TRINITY_DN115360_c0_g1	29	19	22	78	37	36	58	40	30	15	31	22	63	21	5	24
TRINITY_DN115361_c2_g1	6717	6107	4609	5237	4914	2618	4055	4624	3497	3220	3580	5179	5149	3869	4959	6310
TRINITY_DN115365_c0_g2	159	123	133	307	217	136	83	122	116	87	165	119	147	141	152	171
TRINITY_DN115368_c0_g1	202	171	140	3	218	340	594	402	354	584	213	211	89	343	20	7
TRINITY_DN115368_c1_g1	2367	2364	1118	785	2949	3063	4396	5774	4884	7903	6559	8386	410	2910	166	611
TRINITY_DN115370_c0_g2	641	478	307	372	321	337	627	473	585	569	273	483	326	322	378	394
TRINITY_DN115370_c0_g4	1721	1744	1073	1656	1759	1372	1725	2842	657	1582	1381	2031	1091	697	1592	1171
TRINITY_DN115375_c0_g2	26	36	56	21	18	29	35	59	36	18	23	41	38	39	22	26
TRINITY_DN115379_c0_g2	2941	1673	1835	2747	2365	1111	3361	2788	1941	1480	1020	1246	2482	2481	3011	1761
TRINITY_DN115381_c1_g1	928	1611	230	1163	1060	406	808	2243	1312	1928	440	1572	163	772	706	536
TRINITY_DN115393_c0_g1	18	22	2	3	17	13	28	34	21	28	35	36	2	11	20	13
TRINITY_DN115395_c0_g1	1362	1614	1283	1364	1260	1059	1198	1251	1519	1115	1163	1172	1325	1125	1287	1299
TRINITY_DN115403_c0_g1	27	18	33	35	25	48	21	55	30	19	35	16	6	20	8	8
TRINITY_DN115404_c1_g1	13	7	11	15	10	11	24	22	19	23	12	37	11	25	14	5
TRINITY_DN115421_c0_g2	27	26	35	6	16	24	26	39	19	19	24	18	1	17	24	35
TRINITY_DN115427_c0_g1	281	344	216	276	307	257	231	286	304	202	261	274	335	260	287	372
TRINITY_DN115444_c0_g1	5898	7394	6773	7452	6936	6325	5397	5354	8211	4683	7469	6097	7730	6174	6964	7129
TRINITY_DN115447_c0_g1	19072	30843	13585	18459	18434	11748	16626	24432	10775	11680	10542	27119	23461	13583	15324	23619
TRINITY_DN115462_c0_g1	163	214	206	226	122	94	60	105	235	166	226	121	129	123	56	85
TRINITY_DN115463_c0_g1	129	130	223	389	182	167	105	168	426	265	419	340	141	303	295	203
TRINITY_DN115470_c0_g4	224	143	104	44	97	70	125	272	80	229	175	252	100	102	87	366
TRINITY_DN115472_c0_g2	84	55	48	38	28	22	32	56	26	41	19	38	9	29	26	18
TRINITY_DN115480_c0_g1	697	760	810	1141	835	808	638	703	1249	630	1085	910	833	753	939	977
TRINITY_DN115513_c0_g1	1221	2144	1779	1272	1266	1274	1279	1514	1825	1327	1632	1336	1728	1285	1416	1550
TRINITY_DN115536_c0_g2	107	8	35	21	111	290	68	134	58	238	42	10	51	598	387	106
TRINITY_DN115539_c0_g4	578	383	230	948	596	506	1192	937	120	316	273	146	656	750	992	494
TRINITY_DN115548_c0_g2	180	47	620	1465	118	57	581	122	219	146	88	144	258	56	865	2690
TRINITY_DN115590_c0_g1	18	44	29	66	13	5	10	32	87	77	45	56	22	21	15	39
TRINITY_DN115612_c0_g1	325	413	283	281	284	312	308	333	366	285	317	341	294	344	289	387
TRINITY_DN115631_c1_g2	102	115	54	173	62	71	123	92	69	119	62	125	70	77	87	115
TRINITY_DN115669_c0_g1	2213	1486	1440	1509	1334	1056	1700	2720	1833	2978	2059	2317	1437	1724	1431	1244
TRINITY_DN115673_c0_g1	46	117	56	33	18	7	22	29	21	39	20	56	42	15	23	35
TRINITY_DN115675_c0_g2	45	39	20	57	39	23	58	54	48	49	34	31	20	28	36	41
TRINITY_DN115696_c0_g1	14	19	24	21	14	19	35	22	32	35	20	15	16	17	16	13
TRINITY_DN115711_c0_g1	735	624	345	642	565	416	712	1012	335	630	319	424	233	286	426	316
TRINITY_DN115715_c0_g1	22	15	14	21	13	28	31	40	34	31	18	25	13	32	20	8
TRINITY_DN115728_c0_g1	35846	38207	30609	37411	29562	25939	24984	30654	22133	24412	27415	33169	32433	25352	29242	30980
TRINITY_DN115745_c0_g1	572	650	426	586	610	430	411	242	974	515	469	266	564	484	740	545
TRINITY_DN115810_c0_g1	480	540	403	436	508	336	403	366	402	435	431	399	479	462	505	373
TRINITY_DN115837_c3_g3	25	34	14	29	11	7	25	34	27	29	33	18	13	15	17	15
TRINITY_DN115843_c0_g1	66	55	14	9	67	24	65	172	59	161	72	93	25	51	66	72
TRINITY_DN115890_c0_g1	63	70	99	155	136	78	23	91	28	134	83	105	150	73	51	86
TRINITY_DN115902_c1_g1	28	23	15	22	23	24	21	37	38	30	25	30	36	29	31	12
TRINITY_DN115918_c0_g1	31	6	35	3	37	14	14	40	12	48	67	166	13	4	29	93
TRINITY_DN115921_c1_g4	17	4	22	33	31	33	29	35	53	8	21	16	18	37	33	35
TRINITY_DN115926_c0_g1	3652	2385	1782	2882	1585	1187	1855	3003	914	1814	1376	2616	2398	1573	1637	2477
TRINITY_DN115945_c2_g1	22	20	9	18	19	20	19	19	28	25	14	25	15	13	14	10
TRINITY_DN115950_c0_g1	3877	2958	1512	1028	2805	1770	3346	6836	2869	5706	2747	8859	1961	3005	2427	3963
TRINITY_DN115959_c0_g1	20	24	5	8	26	6	19	14	36	21	25	23	13	28	26	15
TRINITY_DN116023_c1_g1	866	1144	868	1159	1016	843	812	836	1119	778	986	900	1030	875	860	897
TRINITY_DN116028_c0_g20	2176	2061	1768	2588	2019	1672	1953	1583	1561	1903	2031	1387	2046	1532	1930	1448
TRINITY_DN116071_c0_g2	17	17	9	7	38	25	21	56	19	36	20	24	32	23	38	54
TRINITY_DN116079_c0_g1	729	784	573	560	506	388	378	523	376	259	332	492	572	359	376	477
TRINITY_DN116090_c6_g5	50	52	35	59	105	49	71	100	91	90	59	59	61	58	48	36
TRINITY_DN116092_c0_g1	1057	1583	1002	942	1338	905	1350	2336	875	1515	1171	1274	947	1129	916	814
TRINITY_DN116105_c0_g1	86	158	81	160	159	104	106	99	217	126	109	136	194	182	155	99
TRINITY_DN116107_c1_g2	15113	12892	7105	3020	8152	6121	7450	12305	6502	10175	4260	14530	5594	4308	5380	7729
TRINITY_DN116110_c0_g1	887	1038	635	600	735	595	842	1129	541	920	523	887	611	475	562	724
TRINITY_DN116139_c0_g1	3884	3260	1123	876	2471	1357	3188	7098	2886	8611	4197	7027	1305	3738	2887	5016
TRINITY_DN116159_c0_g2	195	304	259	312	191	150	179	146	339	175	200	223	285	149	248	232
