AAAA_F1_REP1	AAAA_F1_REP2	AAAA_F1_REP3	AAAA_F1_REP4	AAHH_F1_REP1	AAHH_F1_REP2	AAHH_F1_REP3	AAHH_F1_REP4	HHAA_F1_REP1	HHAA_F1_REP2	HHAA_F1_REP3	HHAA_F1_REP4	HHHH_F1_REP1	HHHH_F1_REP2	HHHH_F1_REP3	HHHH_F1_REP4
TRINITY_DN111701_c0_g1	1209	1473	1032	1161	1189	1467	974	1150	1012	853	895	816	1052	811	1240	1433
TRINITY_DN111703_c0_g1	360	108	394	534	3	29	4	31	943	652	67	2221	544	11	0	47
TRINITY_DN111704_c0_g1	370	265	151	393	330	218	284	585	259	488	459	507	401	102	341	297
TRINITY_DN111729_c0_g1	1712	1947	2137	2000	2321	2741	2206	2839	2499	1504	1597	1620	924	1253	2476	1358
TRINITY_DN111757_c0_g1	2502	1207	1466	1702	2685	2583	2624	1911	1866	2235	2582	1998	2171	1755	1678	2018
TRINITY_DN111836_c0_g1	10826	9265	5685	14394	6521	5750	13771	7098	9530	10617	8043	10164	8084	7600	9223	8611
TRINITY_DN111872_c0_g1	159	173	195	162	158	238	207	197	128	149	181	193	184	223	164	227
TRINITY_DN111881_c0_g1	1226	1292	1047	1083	919	1009	956	1044	978	782	1134	1051	914	1256	1074	1740
TRINITY_DN111945_c0_g1	38	96	95	31	85	205	74	75	68	43	0	95	40	483	86	158
TRINITY_DN111946_c0_g1	298	121	196	228	151	152	166	135	161	153	159	154	145	130	128	103
TRINITY_DN111951_c0_g1	845	454	522	719	952	847	880	1092	716	1037	1006	1017	788	531	790	903
TRINITY_DN111958_c0_g1	474	1136	1283	452	282	422	442	186	181	74	236	172	362	542	169	785
TRINITY_DN111962_c0_g4	550	388	346	376	481	462	514	572	449	510	543	583	480	335	466	501
TRINITY_DN111984_c0_g1	34	37	61	28	21	44	37	49	30	26	15	40	38	59	41	38
TRINITY_DN112037_c0_g1	1211	620	796	772	959	962	1069	1095	734	806	1153	896	810	689	972	1409
TRINITY_DN112072_c0_g1	1830	995	1386	1440	1307	1618	1680	1421	1020	1174	1361	1167	1173	1355	1278	1536
TRINITY_DN112136_c0_g1	40	52	60	55	14	28	52	23	14	13	29	15	15	18	33	13
TRINITY_DN112177_c0_g1	146	80	101	225	20	7	27	9	96	23	67	66	75	42	181	2
TRINITY_DN112179_c0_g1	83	127	173	123	70	124	108	90	70	52	78	91	72	151	102	92
TRINITY_DN112231_c0_g1	12	27	23	51	14	28	44	46	12	15	25	29	10	84	39	15
TRINITY_DN112242_c0_g1	564	1945	1121	1230	678	1154	446	371	922	248	228	541	568	1109	272	1099
TRINITY_DN112249_c0_g2	197	193	119	219	132	145	234	241	88	133	147	145	119	183	197	57
TRINITY_DN112264_c2_g2	2721	2119	1943	2260	2555	2686	2996	2549	1941	2367	2896	2932	2661	2907	2366	3017
TRINITY_DN112269_c0_g1	142	60	82	55	56	206	56	67	32	48	122	79	64	56	86	82
TRINITY_DN112280_c0_g2	1590	651	1533	1850	1823	2038	1977	1669	1459	2019	2241	1468	1499	1115	1477	1560
TRINITY_DN112282_c0_g1	32	14	10	17	30	91	64	39	81	47	17	94	50	7	36	60
TRINITY_DN112296_c0_g2	12	13	23	17	23	25	13	24	12	14	24	14	25	24	16	18
TRINITY_DN112353_c0_g1	18	105	96	28	24	185	34	26	2	25	34	10	55	230	60	84
TRINITY_DN112357_c0_g2	242	164	206	230	255	229	221	243	197	191	240	266	233	172	183	279
TRINITY_DN112361_c0_g1	15	7	12	15	16	24	20	16	26	15	8	12	26	38	17	13
TRINITY_DN112421_c0_g1	1723	1974	1378	1436	1008	745	1075	945	1317	669	878	801	1036	1652	1192	1168
TRINITY_DN112446_c0_g1	344	260	286	379	407	387	440	403	339	367	479	528	428	354	440	350
TRINITY_DN112453_c0_g1	3586	2083	2488	2728	2659	2994	3005	2843	2033	2475	3010	2706	2553	2559	2498	3034
TRINITY_DN112490_c0_g4	21	21	17	20	35	31	33	15	23	44	40	49	26	39	17	25
TRINITY_DN112544_c0_g1	5	22	49	26	12	23	14	11	15	10	17	33	14	50	24	26
TRINITY_DN112606_c0_g1	15	7	5	33	25	33	25	68	56	52	53	69	15	60	26	37
TRINITY_DN112634_c0_g1	11	25	14	17	22	42	26	39	15	11	7	15	23	104	30	85
TRINITY_DN112651_c0_g1	10296	8573	5748	10351	6749	6772	9660	8934	15801	10819	5677	7412	4468	7619	6110	8134
TRINITY_DN112658_c0_g1	1205	950	940	1161	951	1417	1354	1135	970	1113	1159	1296	1025	788	1061	938
TRINITY_DN112661_c0_g1	24	17	24	31	18	47	53	39	70	15	24	44	22	93	23	24
TRINITY_DN112662_c0_g1	2179	2694	2266	2244	3366	1933	4068	2508	1367	1902	1490	1449	3212	2835	4242	5503
TRINITY_DN112677_c0_g1	110	153	63	180	95	153	56	123	71	80	69	76	114	138	62	173
TRINITY_DN112699_c0_g1	880	866	582	814	694	680	662	843	636	667	819	713	696	811	802	1135
TRINITY_DN112710_c0_g2	10	22	11	36	6	17	13	4	28	17	15	15	13	19	17	17
TRINITY_DN112758_c0_g1	15	19	18	39	12	39	26	13	25	19	6	15	14	18	20	6
TRINITY_DN112787_c0_g2	21	21	48	41	39	35	30	19	16	20	13	32	10	33	28	25
TRINITY_DN112842_c0_g1	220	124	179	149	249	186	177	200	121	170	187	123	149	160	223	219
TRINITY_DN112860_c0_g1	23	52	35	34	16	44	30	8	16	18	23	9	25	52	31	18
TRINITY_DN112880_c0_g1	17	59	45	13	8	41	36	28	21	5	19	9	13	52	14	32
TRINITY_DN112887_c0_g1	13	9	9	14	45	58	37	55	19	13	24	15	40	23	14	19
TRINITY_DN112945_c0_g1	34	42	62	51	23	47	38	60	39	26	46	58	42	67	46	66
TRINITY_DN112967_c0_g1	12999	9644	7625	11243	13011	8310	10965	13987	10833	14284	14392	12113	11214	9221	13170	14136
TRINITY_DN112983_c0_g1	26	44	32	25	17	20	15	12	20	9	16	10	9	22	27	32
TRINITY_DN112988_c0_g1	4	15	24	27	24	56	40	55	13	17	20	13	37	85	50	30
TRINITY_DN112995_c0_g1	1136	666	752	831	878	1278	1008	950	743	845	1081	962	715	772	924	993
TRINITY_DN113020_c0_g5	2241	2524	2648	3854	2701	2814	3859	3198	2760	2130	2809	2649	2166	2494	2787	4949
TRINITY_DN113054_c0_g1	25	48	60	44	37	73	40	36	32	13	40	26	31	71	33	27
TRINITY_DN113076_c0_g1	522	412	308	550	541	507	477	570	371	561	531	488	446	367	497	508
TRINITY_DN113081_c0_g2	19	13	22	14	18	26	27	22	27	8	23	19	17	42	2	18
TRINITY_DN113090_c0_g2	39	266	98	120	76	34	99	131	179	90	54	110	54	193	52	158
TRINITY_DN113104_c0_g1	41	32	25	45	40	29	37	47	48	28	43	55	42	30	46	39
TRINITY_DN113137_c0_g1	37	24	34	37	27	41	34	46	23	40	41	41	35	33	28	45
TRINITY_DN113149_c0_g1	684	376	440	610	454	391	675	404	364	402	492	304	318	365	414	409
TRINITY_DN113243_c0_g1	181	74	66	100	123	139	83	118	85	110	78	145	136	82	117	78
TRINITY_DN113246_c0_g1	774	389	485	528	650	554	522	708	506	546	704	642	559	481	587	778
TRINITY_DN113258_c0_g1	1143	833	776	776	982	907	996	1231	945	1256	1132	1092	1070	662	1288	1341
TRINITY_DN113278_c0_g1	69	237	156	167	66	475	259	65	99	25	50	123	188	583	65	110
TRINITY_DN113336_c0_g1	446	1483	857	2705	1750	3477	2732	1825	11834	2108	1945	3273	2609	6169	1910	3562
TRINITY_DN113355_c0_g1	12	38	12	62	11	37	48	58	34	31	59	45	15	45	22	17
TRINITY_DN113399_c0_g1	501	356	560	333	379	620	572	556	288	334	537	479	363	554	411	530
TRINITY_DN113400_c1_g5	33	32	27	25	96	100	70	165	84	109	65	125	107	121	90	67
TRINITY_DN113429_c0_g1	764	360	248	330	582	368	662	419	440	442	334	425	496	536	550	696
TRINITY_DN113452_c0_g1	92	43	59	69	93	44	57	62	65	78	125	66	38	21	62	69
TRINITY_DN113470_c0_g3	43	23	26	71	11	34	1284	7	5	2	16	11	29	1608	108	351
TRINITY_DN113489_c0_g1	12	16	25	29	18	26	20	23	17	5	9	15	22	5	12	20
TRINITY_DN113531_c0_g1	99	135	204	130	116	122	157	147	144	140	136	145	119	134	184	249
TRINITY_DN113575_c2_g3	24	50	33	27	21	39	31	35	40	30	20	24	22	69	30	38
TRINITY_DN113606_c0_g1	821	1154	1903	1510	752	1025	1660	565	627	345	598	471	532	2638	861	1241
TRINITY_DN113610_c0_g1	14	15	46	10	17	42	16	12	3	12	13	12	5	38	30	17
TRINITY_DN113613_c0_g1	436	386	378	436	523	617	434	535	553	562	496	696	636	532	462	574
TRINITY_DN113659_c0_g1	83	75	57	65	69	76	68	104	93	95	97	105	97	83	72	92
TRINITY_DN113704_c0_g1	50	38	33	47	49	40	49	60	35	63	44	74	26	21	32	69
TRINITY_DN113722_c0_g1	5035	3505	2810	3913	4011	4263	3973	4153	3693	5606	5774	4220	4023	3364	4104	3461
TRINITY_DN113773_c0_g1	2466	1720	1777	2393	2063	2050	2210	1915	1689	1740	2006	1617	1794	1783	1976	2430
TRINITY_DN113782_c0_g1	206	88	87	186	213	202	166	170	149	222	166	195	182	157	105	217
TRINITY_DN113787_c0_g1	101	65	52	80	50	115	79	99	137	83	109	109	104	76	59	101
TRINITY_DN113792_c0_g1	10780	6541	6904	7751	9430	6873	9006	9321	7082	10259	11230	8564	7563	7054	9433	7374
TRINITY_DN113853_c0_g2	15	15	13	29	29	26	34	38	16	24	19	15	12	34	37	27
TRINITY_DN113894_c0_g1	40	17	58	59	55	40	48	40	37	32	82	31	37	39	29	5
TRINITY_DN113906_c0_g2	29	20	64	55	46	81	39	102	227	117	49	74	85	65	56	30
TRINITY_DN113916_c0_g1	563	312	289	675	521	505	536	822	706	661	912	668	840	476	659	912
TRINITY_DN113921_c0_g1	11	30	36	33	11	15	23	7	29	15	13	23	6	30	25	14
TRINITY_DN113946_c0_g1	19	18	41	20	13	33	28	26	20	26	24	24	19	25	22	13
TRINITY_DN113992_c0_g1	540	66	396	970	1123	631	1514	1019	485	500	485	265	766	888	1174	970
TRINITY_DN114038_c0_g1	4669	3684	1973	3866	4077	3705	3893	4705	3965	4969	4216	5081	4761	2713	4404	4002
TRINITY_DN114040_c0_g1	513	514	296	485	508	385	462	556	518	725	588	662	511	455	418	334
TRINITY_DN114050_c0_g1	89	73	64	68	62	83	88	78	47	39	76	31	75	235	48	77
TRINITY_DN114085_c0_g1	4290	2544	4010	3746	3019	3045	3093	2967	2301	2864	3507	2779	2615	2069	2769	3537
TRINITY_DN114119_c0_g1	903	1179	957	1031	852	877	901	990	716	663	856	784	923	1030	905	1513
TRINITY_DN114123_c0_g1	18	14	20	43	12	26	40	25	39	13	27	40	14	59	2	21
TRINITY_DN114233_c0_g2	10	26	41	21	27	40	45	29	32	15	16	28	21	91	33	36
TRINITY_DN114256_c1_g2	46	52	68	59	47	68	61	52	43	36	49	54	42	122	45	60
TRINITY_DN114276_c0_g3	96	123	113	185	118	210	134	65	160	142	94	143	148	166	106	87
TRINITY_DN114327_c0_g1	10987	8325	7739	10153	11089	10018	10886	11376	7536	9373	11367	10035	9743	10045	10236	15103
TRINITY_DN114360_c0_g1	167	325	280	252	201	186	203	319	490	276	217	297	121	238	203	243
TRINITY_DN114370_c0_g1	727	529	573	866	725	869	726	798	846	874	826	940	831	529	790	707
TRINITY_DN114434_c0_g1	223	119	220	195	104	120	179	119	20	54	79	78	68	33	132	107
TRINITY_DN114443_c0_g1	13328	11837	9458	11121	12584	13625	12921	12248	10597	11727	13365	14389	13022	11804	10939	15848
TRINITY_DN114505_c0_g1	273	726	541	338	146	300	237	180	126	84	156	150	225	405	216	284
TRINITY_DN114507_c0_g1	60	22	24	41	8	42	21	19	9	25	24	15	22	24	31	20
TRINITY_DN114508_c0_g4	44	36	86	77	65	38	36	43	88	120	71	151	67	25	50	71
TRINITY_DN114538_c0_g1	133	93	192	158	141	182	215	176	84	83	136	107	153	133	92	157
TRINITY_DN114573_c0_g1	61	152	97	147	62	77	113	54	119	73	68	109	120	266	121	133
TRINITY_DN114593_c1_g1	2077	1965	1810	2035	1479	1631	1872	1901	1413	1785	1919	1701	1699	1761	1801	2427
TRINITY_DN114607_c0_g1	2060	1538	1349	1665	1888	1721	1741	2270	1543	1993	2316	2417	1654	1190	1951	2358
TRINITY_DN114612_c0_g1	348	2012	866	1291	571	310	754	1174	2791	1164	681	1192	723	1491	730	956
TRINITY_DN114651_c0_g1	105	96	151	204	72	40	40	23	153	74	76	20	95	75	90	155
TRINITY_DN114654_c0_g1	730	389	388	399	576	821	469	313	584	453	371	349	604	291	308	208
TRINITY_DN114681_c0_g1	68	237	87	462	51	100	658	50	89	15	63	31	516	2128	607	1055
TRINITY_DN114693_c0_g1	692	820	1297	930	485	551	804	564	1201	500	735	769	547	783	812	864
TRINITY_DN114696_c1_g1	654	12523	2359	2650	2390	1172	1106	1035	740	239	280	375	5141	3165	1816	6973
TRINITY_DN114698_c0_g2	26	23	33	18	19	32	19	21	19	18	24	24	28	39	30	32
TRINITY_DN114707_c0_g1	57	149	108	77	96	74	101	109	92	74	36	83	96	169	77	159
TRINITY_DN114716_c0_g1	5005	21650	14028	6898	7228	12970	9395	11970	14329	6104	7463	13209	12066	28321	10919	18390
TRINITY_DN114748_c0_g2	32	67	82	52	56	91	88	81	49	20	30	43	64	98	64	63
TRINITY_DN114770_c1_g1	144	126	163	162	235	196	191	427	265	254	391	426	188	182	195	304
TRINITY_DN114792_c0_g1	16	13	17	24	85	39	39	87	36	41	39	50	38	46	43	44
TRINITY_DN114798_c0_g1	12	18	37	5	35	23	45	13	88	13	29	58	49	14	16	52
TRINITY_DN114807_c0_g1	66	246	108	171	86	80	281	111	77	39	26	68	188	412	170	375
TRINITY_DN114836_c0_g1	38	11	106	30	16	35	56	29	71	31	23	16	9	31	23	8
TRINITY_DN114887_c0_g1	936	840	645	869	765	640	728	766	701	824	825	699	776	759	759	1028
TRINITY_DN114930_c0_g1	558	337	503	405	372	442	474	465	296	370	499	392	364	414	399	578
TRINITY_DN114931_c0_g2	108	90	159	119	51	53	51	38	71	19	51	42	59	102	102	60
TRINITY_DN114958_c0_g1	3788	3138	6984	4368	2308	2316	2851	2665	1542	1994	2600	2979	4040	4180	4906	6099
TRINITY_DN114962_c0_g3	357	399	171	565	418	281	330	454	392	357	238	313	324	394	344	527
TRINITY_DN114974_c0_g1	581	768	1118	1019	122	472	533	186	330	124	401	194	179	623	440	446
TRINITY_DN114995_c0_g1	120	111	133	123	129	87	117	162	162	121	143	142	143	78	142	131
TRINITY_DN114999_c0_g1	97	100	92	83	102	89	69	99	110	80	97	117	68	109	57	102
TRINITY_DN115019_c0_g1	1214	1156	940	1232	1715	1226	1716	1854	1836	955	1085	901	1156	1351	1501	1326
TRINITY_DN115020_c0_g2	13185	8377	5239	8793	15145	9884	14271	18320	10032	13032	15471	13814	14493	10920	11887	12016
TRINITY_DN115062_c0_g1	9	59	34	34	40	40	48	42	34	34	15	33	42	108	74	89
TRINITY_DN115071_c0_g1	725	629	337	712	705	811	1009	696	308	682	600	689	1101	501	655	528
TRINITY_DN115077_c0_g1	27	41	34	21	14	37	54	56	25	27	44	59	40	77	40	47
TRINITY_DN115111_c0_g1	46	50	48	24	37	70	67	59	46	28	67	55	40	65	50	39
TRINITY_DN115142_c0_g1	559	813	468	632	580	557	567	756	486	700	362	431	569	442	529	793
TRINITY_DN115156_c0_g1	600	191	437	251	250	104	355	418	104	269	550	323	139	334	199	466
TRINITY_DN115179_c0_g1	39	60	65	53	42	49	52	39	48	30	22	59	58	72	28	49
TRINITY_DN115192_c0_g1	133	115	142	166	126	113	142	125	68	58	159	109	129	188	200	188
TRINITY_DN115207_c0_g2	406	297	276	289	236	239	371	257	96	114	107	80	290	552	305	243
TRINITY_DN115207_c0_g3	1495	1598	1173	1414	693	777	1253	955	594	575	863	565	1703	2900	1589	1887
TRINITY_DN115226_c0_g2	244	507	137	168	343	508	439	483	277	437	116	208	485	292	361	463
TRINITY_DN115233_c1_g1	21	24	49	19	23	47	38	13	14	12	29	42	29	85	41	35
TRINITY_DN115244_c1_g1	1511	902	1054	1276	1341	1574	1415	1590	1213	1438	1656	1603	1367	1228	1342	1589
TRINITY_DN115298_c0_g1	12	34	25	33	2	11	13	17	20	4	16	11	11	26	17	4
TRINITY_DN115315_c0_g1	1248	1270	877	1089	1062	885	883	1208	916	907	1112	952	892	992	1072	1578
TRINITY_DN115322_c0_g1	401	969	525	622	542	998	686	199	315	509	474	381	753	714	741	384
TRINITY_DN115329_c0_g1	1925	1612	1618	1758	2214	1901	1931	1955	1693	1685	2003	2014	1966	1653	1778	2444
TRINITY_DN115341_c0_g1	350	306	299	303	425	304	344	365	350	369	462	443	317	411	345	405
TRINITY_DN115344_c0_g2	3466	2705	2749	3445	3456	3299	3247	3886	2352	2721	3411	2806	3129	3907	3682	5545
TRINITY_DN115359_c0_g1	590	722	575	650	552	594	556	549	537	487	531	611	521	729	550	854
TRINITY_DN115360_c0_g1	35	27	25	42	52	34	82	24	21	25	3	19	38	82	17	22
TRINITY_DN115361_c2_g1	6527	4275	4105	5453	5596	5015	4676	4770	4061	4555	5842	4013	4425	4888	5735	8358
TRINITY_DN115365_c0_g2	141	102	149	168	215	166	114	267	276	312	130	212	79	179	91	191
TRINITY_DN115368_c0_g1	58	720	130	138	56	234	123	51	61	9	12	46	393	373	41	249
TRINITY_DN115368_c1_g1	284	8820	3084	2824	1188	1582	1179	1605	789	325	194	365	3453	2409	745	2920
TRINITY_DN115370_c0_g2	579	416	598	476	291	301	419	326	265	214	305	241	330	386	341	379
TRINITY_DN115370_c0_g4	856	1782	896	1562	1106	1753	1198	1483	974	1329	919	1207	1180	1233	1362	1655
TRINITY_DN115375_c0_g2	33	23	26	20	34	69	24	55	31	31	26	39	43	66	25	29
TRINITY_DN115379_c0_g2	1182	1046	2125	1935	1095	413	1012	1053	4212	2889	2214	2203	646	582	2552	614
TRINITY_DN115381_c1_g1	263	3031	1158	686	347	483	973	254	74	12	72	58	2362	6772	929	2182
TRINITY_DN115395_c0_g1	1493	1136	1226	1301	1286	1341	1453	1487	1134	1323	1502	1335	1249	1029	1244	1536
TRINITY_DN115403_c0_g1	22	50	25	29	18	29	18	45	12	17	23	46	21	10	10	18
TRINITY_DN115427_c0_g1	330	268	245	302	267	237	301	307	246	293	382	318	254	189	242	337
TRINITY_DN115444_c0_g1	7887	4964	4410	5879	8134	6042	7133	8106	6838	8854	8204	8642	7075	4379	6763	7854
TRINITY_DN115447_c0_g1	24535	16440	23967	22676	18981	20161	25280	17095	17477	18979	22723	21529	10615	10394	15243	13240
TRINITY_DN115462_c0_g1	188	118	151	133	111	157	182	202	165	152	229	218	142	162	129	251
TRINITY_DN115463_c0_g1	110	125	139	194	92	86	82	173	377	462	381	447	223	67	116	152
TRINITY_DN115470_c0_g4	81	242	113	201	78	82	128	151	114	119	143	281	94	246	282	52
TRINITY_DN115472_c0_g2	41	39	42	41	21	47	32	33	55	29	19	23	24	85	37	78
TRINITY_DN115480_c0_g1	976	598	564	677	802	820	826	1049	855	1106	1037	1099	871	656	796	672
TRINITY_DN115513_c0_g1	1703	1253	1139	1533	1344	1252	1688	1790	1373	1755	1847	1771	1613	1204	1634	1372
TRINITY_DN115539_c0_g4	114	257	364	424	203	530	241	354	795	360	211	606	272	444	465	187
TRINITY_DN115548_c0_g2	134	78	780	746	52	15	18	170	1160	804	279	591	174	44	272	53
TRINITY_DN115612_c0_g1	380	235	235	319	361	319	337	386	386	386	458	427	307	279	328	430
TRINITY_DN115631_c1_g2	40	78	99	82	41	75	75	42	92	52	98	64	65	95	70	75
TRINITY_DN115669_c0_g1	896	2186	971	1500	1057	1086	1122	984	1492	1410	1196	1404	1315	1314	1080	1338
TRINITY_DN115673_c0_g1	65	12	15	47	30	63	13	23	32	15	9	50	17	68	7	13
TRINITY_DN115675_c0_g2	28	41	45	39	26	50	49	35	18	35	28	38	34	46	32	40
TRINITY_DN115711_c0_g1	278	682	514	280	187	322	270	354	247	81	149	179	270	671	291	514
TRINITY_DN115715_c0_g1	12	29	65	10	14	25	16	15	18	19	13	17	12	47	10	11
TRINITY_DN115728_c0_g1	36265	27596	25213	33287	36202	32235	34478	34524	25819	30639	36028	31400	33216	33091	33428	42589
TRINITY_DN115745_c0_g1	479	515	393	828	641	373	559	383	774	665	649	626	593	343	580	240
TRINITY_DN115810_c0_g1	487	301	348	444	521	449	433	376	421	521	503	516	493	383	483	536
TRINITY_DN115843_c0_g1	28	103	72	90	30	30	32	25	38	17	21	43	22	65	31	32
TRINITY_DN115890_c0_g1	51	131	149	127	133	81	119	185	54	140	36	81	160	107	92	84
TRINITY_DN115902_c1_g1	30	13	17	23	14	37	30	27	19	25	15	22	25	17	25	19
TRINITY_DN115918_c0_g1	32	17	48	95	79	5	16	58	21	59	27	49	161	38	59	37
TRINITY_DN115921_c1_g4	9	25	16	11	10	22	25	43	19	18	30	35	23	32	14	29
TRINITY_DN115926_c0_g1	2645	2604	2849	3041	1487	1774	2353	2207	1639	1464	1858	1393	1321	2320	2880	1865
TRINITY_DN115950_c0_g1	2404	4470	4147	5040	1188	1169	1421	1163	621	445	916	633	2246	3693	2789	3388
TRINITY_DN115959_c0_g1	11	9	11	10	16	22	22	29	20	19	11	22	19	17	16	20
TRINITY_DN116023_c1_g1	1065	745	623	914	959	799	897	1140	887	1033	1019	1152	959	705	1014	1119
TRINITY_DN116028_c0_g20	1800	1721	1910	1823	2022	2327	1897	2041	1912	1303	1598	1578	2248	2347	1757	2126
TRINITY_DN116071_c0_g2	15	24	17	34	15	28	23	15	58	17	29	26	12	67	29	22
TRINITY_DN116079_c0_g1	892	443	474	794	649	574	499	649	463	683	869	505	455	483	530	727
TRINITY_DN116090_c6_g5	20	55	110	39	39	111	55	40	37	26	28	33	47	143	38	48
TRINITY_DN116092_c0_g1	554	2380	1392	1050	510	736	637	636	507	360	451	496	697	1215	757	1278
TRINITY_DN116105_c0_g1	200	109	85	215	150	195	134	127	164	132	199	282	126	176	216	167
TRINITY_DN116107_c1_g2	4021	11391	9313	8390	4369	4712	6404	5269	1436	1449	2127	1233	6278	14087	6171	8058
TRINITY_DN116110_c0_g1	703	1005	917	902	471	826	692	508	594	366	544	503	580	1343	553	1025
TRINITY_DN116139_c0_g1	1450	6642	3094	4081	444	565	976	678	1049	282	895	613	1261	1910	2092	2245
TRINITY_DN116159_c0_g2	290	178	193	235	200	230	253	261	208	280	282	267	203	158	228	272
TRINITY_DN116229_c0_g1	1103	694	609	950	1058	971	927	1047	883	1159	1178	1036	852	576	895	950
TRINITY_DN116246_c0_g1	29	93	93	100	30	14	49	31	65	16	34	34	25	47	25	64
TRINITY_DN116247_c0_g2	1913	1264	1372	1639	1772	1668	1867	2089	1918	2206	2082	2168	1693	1278	1791	1922
TRINITY_DN116292_c0_g1	113	801	211	571	277	188	196	265	204	278	146	149	424	1736	399	1735
TRINITY_DN116296_c0_g1	22	410	445	148	8	63	40	28	58	1	19	48	37	79	68	159
TRINITY_DN116322_c0_g1	855	522	634	550	520	650	676	582	531	492	486	466	557	463	502	686
TRINITY_DN116338_c0_g5	94	57	48	77	113	103	93	114	99	128	139	141	86	84	100	124
TRINITY_DN116343_c1_g2	68	82	97	94	70	89	52	79	82	60	54	67	92	100	95	93
TRINITY_DN116349_c0_g1	1290	4545	2028	2913	639	1139	1160	1243	1379	951	1376	1107	1238	2767	1510	2092
TRINITY_DN116401_c0_g1	18	27	32	20	11	8	22	23	20	19	12	9	11	60	28	25
TRINITY_DN116402_c0_g1	443	515	490	586	327	525	704	453	310	371	413	422	422	459	431	303
TRINITY_DN116412_c0_g2	17	40	50	19	15	28	27	22	11	5	14	17	21	33	25	57
TRINITY_DN116427_c0_g1	1443	3126	3324	3427	4173	3191	4202	4575	3044	3522	1741	3044	2978	2891	3118	2932
TRINITY_DN116477_c0_g1	34	130	30	51	77	102	37	105	171	74	48	76	69	119	76	174
TRINITY_DN116482_c0_g1	17	26	17	24	11	29	25	25	19	11	16	18	13	22	27	16
TRINITY_DN116490_c0_g1	23	23	47	44	56	61	51	44	46	35	52	47	25	46	63	49
TRINITY_DN116496_c0_g1	79	92	85	50	77	128	125	112	55	52	79	83	129	88	102	103
TRINITY_DN116498_c1_g2	8	28	18	15	15	22	22	23	12	27	15	45	8	31	9	28
TRINITY_DN116533_c0_g1	1	9	18	11	16	16	20	19	69	17	26	178	261	301	407	322
TRINITY_DN116565_c0_g1	501	282	460	252	308	201	427	250	249	230	670	249	143	120	221	182
TRINITY_DN116603_c0_g3	20	31	59	36	17	33	48	29	16	14	20	28	25	36	30	22
TRINITY_DN116651_c1_g1	1049	1282	805	1228	1711	1377	1455	2332	1812	2075	2529	2023	2184	1281	1478	1705
TRINITY_DN116664_c0_g2	2348	1381	1185	1984	2131	2094	2227	2218	2068	2331	2285	2132	1852	1623	1999	2051
TRINITY_DN116700_c0_g5	24	23	35	24	13	30	50	18	12	11	12	14	10	84	26	15
TRINITY_DN116711_c0_g1	493	460	408	512	384	455	449	520	469	478	521	522	400	391	440	650
TRINITY_DN116747_c1_g1	8514	10113	13517	10028	4085	5976	9894	4185	3092	1563	4551	3262	5648	6616	5112	7707
TRINITY_DN116770_c0_g1	183	272	217	254	225	285	344	225	335	294	136	299	375	916	316	449
TRINITY_DN116776_c0_g1	2145	1640	1570	1985	2247	1929	2589	2638	2036	2171	2029	2420	2246	1247	1881	2548
TRINITY_DN116785_c0_g1	49	72	64	58	30	24	30	35	65	11	33	48	23	58	50	74
TRINITY_DN116791_c0_g2	92	90	191	65	63	230	127	93	57	43	79	89	74	147	66	177
TRINITY_DN116797_c0_g1	484	319	286	268	352	325	255	393	207	326	316	314	223	201	174	293
TRINITY_DN116804_c0_g1	1877	5545	4530	4671	2093	3101	3909	1506	1975	1021	1302	1459	3942	8523	3019	7017
TRINITY_DN116840_c0_g1	1294	1405	208	1627	2442	278	1145	902	2744	1908	2825	2714	1175	1475	636	785
TRINITY_DN116867_c1_g1	24	30	9	29	21	23	23	28	25	24	26	28	20	37	30	26
TRINITY_DN116893_c0_g1	27	98	51	60	16	14	26	34	18	8	19	26	20	61	29	30
TRINITY_DN116900_c0_g1	35	28	22	33	7	12	25	19	37	6	14	16	14	18	12	21
TRINITY_DN116903_c0_g1	674	363	419	609	509	701	640	612	667	619	571	640	714	434	552	441
TRINITY_DN116904_c0_g1	163	69	78	147	90	59	114	104	367	143	89	191	66	179	141	107
TRINITY_DN116905_c0_g1	30	52	35	43	9	16	27	20	32	8	20	36	13	28	22	7
TRINITY_DN116910_c0_g3	5314	8244	7540	6661	9544	11767	13468	11169	6538	6143	5654	8988	9540	11289	11304	14860
TRINITY_DN116914_c0_g1	186	115	112	147	156	164	124	168	117	147	159	122	131	98	136	156
TRINITY_DN116920_c0_g2	19	15	31	27	149	21	39	0	68	66	33	61	98	39	39	33
TRINITY_DN116920_c0_g3	4896	3861	3901	4685	4839	5169	5656	4920	3551	4207	4347	4663	5181	5483	4911	7285
TRINITY_DN116928_c0_g3	14	6	50	16	164	88	32	22	7	15	11	16	75	25	53	33
TRINITY_DN116931_c0_g2	26	38	30	37	8	13	22	13	35	13	24	40	13	12	12	14
TRINITY_DN116946_c0_g1	73	36	29	55	81	55	65	106	70	96	92	99	70	51	76	117
TRINITY_DN116954_c0_g1	46	45	58	48	60	40	64	85	44	65	70	57	58	59	42	97
TRINITY_DN116987_c0_g1	67	27	38	67	67	47	60	51	51	44	74	82	56	54	59	64
TRINITY_DN116995_c1_g1	468	358	1170	311	225	496	300	307	154	238	225	258	825	690	566	721
