AAAA_F3_REP1	AAAA_F3_REP2	AAAA_F3_REP3	AAAA_F3_REP4	AAHH_F3_REP1	AAHH_F3_REP2	AAHH_F3_REP3	AAHH_F3_REP4	HHAA_F3_REP1	HHAA_F3_REP2	HHAA_F3_REP3	HHAA_F3_REP4	HHHH_F3_REP1	HHHH_F3_REP2	HHHH_F3_REP3	HHHH_F3_REP4
TRINITY_DN111464_c0_g1	283	1087	722	765	5520	5595	3646	4190	1465	854	1100	1064	1714	4016	994	2554
TRINITY_DN111478_c0_g1	1169	1112	1210	888	1010	1150	769	1369	1016	1313	1286	1521	887	1323	696	948
TRINITY_DN111505_c0_g1	62	42	31	20	17	57	44	40	25	16	11	26	101	26	11	37
TRINITY_DN111510_c0_g1	24	22	10	30	18	17	19	14	10	39	5	35	31	34	55	26
TRINITY_DN111598_c0_g1	28	22	16	22	17	25	9	24	23	22	30	18	26	18	11	14
TRINITY_DN111606_c1_g1	60	33	61	53	24	80	121	56	46	35	42	25	67	48	53	68
TRINITY_DN111613_c0_g1	44	26	34	36	9	31	64	11	8	14	4	19	49	27	43	17
TRINITY_DN111661_c0_g8	1458	944	1554	1259	1576	3059	2873	1060	1453	1293	1636	1181	2355	1224	1701	1547
TRINITY_DN111701_c0_g1	1436	863	923	1275	1372	1256	2392	1020	1278	1210	908	1087	1319	1375	1533	1378
TRINITY_DN111704_c0_g1	256	382	341	244	339	217	134	247	432	482	366	461	305	292	162	307
TRINITY_DN111729_c0_g1	2145	1738	1367	1756	1230	2236	2672	1885	1529	1168	1261	2283	1984	2132	2325	2620
TRINITY_DN111757_c0_g1	1398	1641	2008	1765	2505	2623	2362	1661	1664	1820	1806	1944	1424	1761	1257	1762
TRINITY_DN111836_c0_g1	8415	7645	10180	12305	5773	8534	4810	12057	12973	10316	12185	10110	4929	6961	2662	6559
TRINITY_DN111872_c0_g1	132	141	222	139	177	388	141	186	191	178	188	159	353	200	184	150
TRINITY_DN111881_c0_g1	1297	794	1193	1119	1277	1864	1842	793	1191	966	1092	1138	1001	1110	1305	1244
TRINITY_DN111945_c0_g1	94	37	330	120	92	867	202	139	45	35	19	50	2345	91	77	109
TRINITY_DN111946_c0_g1	158	181	117	118	194	182	126	225	179	140	225	166	176	181	153	184
TRINITY_DN111951_c0_g1	563	701	592	477	787	930	538	652	684	677	667	888	490	764	289	589
TRINITY_DN111958_c0_g1	460	329	854	629	770	2217	3530	457	563	218	552	365	1224	443	1094	469
TRINITY_DN111962_c0_g4	364	413	438	348	406	565	364	502	383	404	466	479	520	435	301	425
TRINITY_DN111984_c0_g1	39	27	72	51	29	126	88	42	21	28	21	35	122	28	61	47
TRINITY_DN112037_c0_g1	875	733	781	955	997	956	813	820	1106	891	942	1158	704	778	987	958
TRINITY_DN112046_c0_g1	30	19	23	24	24	16	16	17	13	15	13	10	30	13	18	16
TRINITY_DN112072_c0_g1	1110	1049	934	1036	1225	1545	1303	895	1772	1182	1505	1432	868	1193	1360	1410
TRINITY_DN112136_c0_g1	57	24	40	35	40	7	67	16	23	13	2	25	104	43	76	45
TRINITY_DN112177_c0_g1	232	117	103	178	24	64	271	123	222	74	93	97	60	116	75	219
TRINITY_DN112179_c0_g1	112	69	131	102	82	238	220	83	112	82	79	65	167	105	143	110
TRINITY_DN112231_c0_g1	27	11	26	19	30	12	65	63	12	42	0	29	73	32	70	55
TRINITY_DN112242_c0_g1	1499	1182	2640	1212	646	1826	2060	193	775	573	428	233	404	437	447	259
TRINITY_DN112249_c0_g2	191	156	116	110	94	54	136	142	127	118	110	222	257	211	167	135
TRINITY_DN112264_c2_g2	2001	2024	2333	2087	2178	3621	2167	2394	2798	2274	2765	2461	2195	2301	1671	2292
TRINITY_DN112269_c0_g1	98	92	42	49	62	43	25	35	112	69	73	77	23	65	32	46
TRINITY_DN112280_c0_g2	790	1723	1254	1050	1095	1662	842	951	1972	1122	1623	1832	1217	1450	1536	1331
TRINITY_DN112282_c0_g1	26	96	25	17	36	116	1	80	4	62	10	34	36	38	13	20
TRINITY_DN112309_c0_g1	36	3	42	31	18	18	28	18	18	27	11	36	58	20	62	50
TRINITY_DN112357_c0_g2	216	173	158	180	218	224	164	168	328	225	286	253	103	178	149	214
TRINITY_DN112421_c0_g1	1585	1245	1066	1227	1520	1933	2403	625	1290	1167	848	1007	1284	1118	1754	1362
TRINITY_DN112446_c0_g1	280	269	316	266	370	512	337	354	321	376	402	392	324	426	294	341
TRINITY_DN112453_c0_g1	2233	2222	1927	1793	2341	2946	1853	1984	2879	2454	2625	2970	2276	2456	2258	2629
TRINITY_DN112490_c0_g4	36	27	25	27	29	26	21	63	18	42	13	32	33	37	23	28
TRINITY_DN112541_c0_g1	17	14	18	17	8	28	29	12	5	14	9	11	12	13	26	13
TRINITY_DN112544_c0_g1	16	26	60	23	15	44	32	24	23	21	18	18	48	28	30	12
TRINITY_DN112606_c0_g1	18	48	33	29	48	50	100	33	13	69	5	61	48	21	23	18
TRINITY_DN112634_c0_g1	77	25	64	21	63	76	71	18	31	28	12	23	34	33	30	16
TRINITY_DN112651_c0_g1	12480	12585	8902	10209	7513	10525	8806	5880	11082	6839	5659	7614	5667	8075	6700	5657
TRINITY_DN112658_c0_g1	849	846	695	826	846	1038	964	1045	1006	1140	1084	1296	728	988	1026	1028
TRINITY_DN112661_c0_g1	65	46	22	9	59	35	81	79	22	24	0	33	55	38	58	30
TRINITY_DN112662_c0_g1	2279	1674	1161	1305	1204	1927	1566	1566	2630	1945	1584	2136	90	3346	2965	3194
TRINITY_DN112677_c0_g1	72	139	132	167	117	249	639	20	90	96	63	91	34	70	70	57
TRINITY_DN112699_c0_g1	838	659	721	698	1007	1161	1176	456	705	705	748	794	713	740	697	761
TRINITY_DN112758_c0_g1	24	21	25	14	8	17	20	15	29	17	11	26	27	21	35	31
TRINITY_DN112787_c0_g2	45	18	51	31	32	26	22	32	21	11	22	55	27	25	29	21
TRINITY_DN112842_c0_g1	174	116	112	170	164	168	142	47	167	151	157	192	275	171	161	172
TRINITY_DN112860_c0_g1	14	16	11	16	12	63	89	10	30	14	15	23	119	53	18	31
TRINITY_DN112880_c0_g1	26	13	70	30	15	116	86	28	32	23	19	15	142	23	39	28
TRINITY_DN112945_c0_g1	44	23	74	48	43	118	107	35	28	50	14	38	134	47	45	72
TRINITY_DN112967_c0_g1	10548	11429	9944	10410	12082	10555	8691	8078	13902	10400	11652	12887	7058	10604	7090	9841
TRINITY_DN112967_c0_g2	60	7	34	68	161	58	21	67	22	4	16	26	22	99	118	108
TRINITY_DN112983_c0_g1	31	6	36	37	20	16	53	15	29	13	5	21	69	23	69	49
TRINITY_DN112988_c0_g1	13	12	21	22	44	39	112	27	5	24	17	14	67	50	61	47
TRINITY_DN112995_c0_g1	694	714	729	597	735	1052	548	656	1002	901	1053	988	602	944	665	855
TRINITY_DN113020_c0_g5	5626	3285	4204	3436	2460	3355	4396	863	1654	2484	2396	2426	1228	2867	5726	2131
TRINITY_DN113054_c0_g1	48	36	57	43	42	115	81	47	39	55	35	29	112	35	34	44
TRINITY_DN113076_c0_g1	361	451	357	267	429	343	274	339	475	458	417	536	381	443	327	425
TRINITY_DN113081_c0_g2	52	21	17	12	15	27	53	9	11	15	15	3	39	25	19	28
TRINITY_DN113090_c0_g2	169	141	327	66	182	339	635	71	23	23	17	34	76	128	184	63
TRINITY_DN113104_c0_g1	54	39	56	34	56	53	46	47	23	38	32	67	44	51	40	43
TRINITY_DN113137_c0_g1	42	36	32	40	29	60	53	33	35	49	38	32	29	29	23	22
TRINITY_DN113149_c0_g1	441	369	366	314	346	442	367	381	548	329	420	517	565	407	523	439
TRINITY_DN113243_c0_g1	89	132	57	106	65	77	104	80	84	145	58	91	48	117	95	110
TRINITY_DN113246_c0_g1	471	481	459	386	568	885	506	572	604	551	574	611	525	537	454	461
TRINITY_DN113258_c0_g1	861	868	803	795	937	1060	1295	1097	775	801	743	857	882	1211	948	1104
TRINITY_DN113278_c0_g1	109	80	235	155	85	724	1016	291	132	76	123	44	466	95	143	99
TRINITY_DN113293_c0_g3	68	26	125	27	33	186	80	11	29	21	20	25	291	28	49	48
TRINITY_DN113336_c0_g1	4271	2607	2321	4415	4285	2633	9015	1520	997	1526	1163	1534	793	1266	2380	1567
TRINITY_DN113355_c0_g1	22	15	58	30	16	21	29	40	24	18	25	42	59	46	42	19
TRINITY_DN113399_c0_g1	382	308	462	310	418	694	467	405	497	389	576	414	602	401	362	427
TRINITY_DN113400_c1_g5	46	50	32	18	137	354	175	149	1274	431	150	101	147	369	131	538
TRINITY_DN113429_c0_g1	472	431	274	342	460	635	549	543	600	395	450	395	495	463	551	557
TRINITY_DN113452_c0_g1	65	41	48	53	65	68	56	47	35	84	36	92	100	62	69	57
TRINITY_DN113531_c0_g1	223	146	247	171	157	245	188	183	143	132	105	222	321	179	201	160
TRINITY_DN113575_c2_g3	47	24	54	46	34	79	75	17	48	25	32	39	58	34	71	53
TRINITY_DN113606_c0_g1	1370	633	769	1156	524	1589	2192	518	924	925	885	1318	1290	920	2021	1254
TRINITY_DN113610_c0_g1	16	8	18	11	19	30	38	17	20	12	17	20	26	8	28	14
TRINITY_DN113613_c0_g1	406	377	446	451	478	793	471	624	434	406	591	512	465	486	293	484
TRINITY_DN113659_c0_g1	81	78	98	49	65	111	59	77	62	84	69	97	60	70	46	97
TRINITY_DN113704_c0_g1	51	57	34	29	54	115	33	83	39	49	49	57	53	49	25	54
TRINITY_DN113719_c0_g1	37	15	32	16	12	9	14	9	66	30	6	36	169	36	53	36
TRINITY_DN113722_c0_g1	4104	4175	2960	3373	3626	3323	2075	3426	5704	4056	5717	5044	2729	3913	2393	3427
TRINITY_DN113726_c0_g1	21	8	77	23	21	116	43	36	17	14	11	6	111	17	29	24
TRINITY_DN113773_c0_g1	1791	1540	1324	1412	1752	1871	1882	1268	2085	1660	1887	2190	825	1874	2059	2028
TRINITY_DN113782_c0_g1	124	139	112	100	158	159	94	147	121	135	269	164	81	189	75	115
TRINITY_DN113787_c0_g1	42	62	80	59	61	58	86	103	106	83	98	67	48	71	29	50
TRINITY_DN113792_c0_g1	8628	8849	7162	7810	6929	7573	5178	5731	10188	8294	7776	11336	6189	7970	4958	7173
TRINITY_DN113894_c0_g1	82	62	79	45	54	65	86	40	12	26	30	66	42	37	130	59
TRINITY_DN113906_c0_g2	43	90	46	22	47	109	44	295	17	58	36	42	27	88	42	42
TRINITY_DN113916_c0_g1	320	375	453	412	640	754	258	569	792	607	582	723	527	615	316	538
TRINITY_DN113921_c0_g1	31	26	27	12	16	16	44	14	13	18	6	18	36	30	55	32
TRINITY_DN113946_c0_g1	27	9	41	13	14	55	42	21	17	26	12	20	152	8	33	33
TRINITY_DN113992_c0_g1	317	304	336	862	1602	843	285	1269	1421	751	317	595	238	517	466	1080
TRINITY_DN114038_c0_g1	2517	3457	1821	2303	3415	2842	2545	3207	4733	3790	4016	3995	936	3779	1661	3727
TRINITY_DN114040_c0_g1	614	572	534	481	478	418	316	616	411	528	473	550	365	577	348	466
TRINITY_DN114050_c0_g1	54	42	36	50	120	41	100	34	177	114	70	101	89	56	108	142
TRINITY_DN114085_c0_g1	2367	2554	1935	1972	2445	2923	2492	2536	3096	2493	3121	3528	2843	2859	3498	3503
TRINITY_DN114119_c0_g1	1009	755	991	791	1167	1759	2077	687	887	779	796	880	1373	927	1307	1087
TRINITY_DN114123_c0_g1	39	24	22	23	16	51	49	22	28	23	0	33	31	19	52	47
TRINITY_DN114233_c0_g2	52	26	73	37	42	80	75	37	24	27	16	18	159	29	51	31
TRINITY_DN114237_c0_g1	11	11	15	6	36	71	23	17	8	13	20	11	50	19	18	10
TRINITY_DN114256_c1_g2	66	45	69	47	40	89	79	44	48	46	34	46	67	44	64	69
TRINITY_DN114276_c0_g3	146	135	118	105	87	145	146	131	115	131	178	132	179	145	82	122
TRINITY_DN114316_c0_g1	19	19	22	25	24	15	8	23	13	11	16	15	23	15	27	27
TRINITY_DN114327_c0_g1	7836	8379	5795	7223	11419	10348	9668	6348	12227	8901	10182	11043	4941	8984	7736	8580
TRINITY_DN114360_c0_g1	318	186	348	110	214	423	556	237	182	182	199	318	192	213	327	233
TRINITY_DN114370_c0_g1	627	583	438	529	671	709	588	620	750	816	655	840	494	688	495	751
TRINITY_DN114434_c0_g1	196	153	160	162	40	70	27	38	242	129	100	186	35	112	35	90
TRINITY_DN114443_c0_g1	9946	10751	7644	9341	11556	12657	13796	8462	15525	12123	14736	14280	6296	10911	11137	11397
TRINITY_DN114505_c0_g1	763	361	634	311	442	935	956	33	334	278	298	193	627	359	788	338
TRINITY_DN114508_c0_g4	47	77	123	94	81	83	47	76	51	41	84	49	14	63	26	18
TRINITY_DN114538_c0_g1	69	89	109	74	170	249	85	198	173	108	135	97	216	101	181	189
TRINITY_DN114573_c0_g1	113	107	153	157	189	110	192	69	91	57	47	91	122	111	200	87
TRINITY_DN114583_c0_g1	17	16	50	16	14	50	21	14	17	11	4	4	33	18	31	78
TRINITY_DN114593_c1_g1	2040	1600	1919	1414	1744	2742	2192	1646	1597	1562	1186	1977	3105	1908	2506	2060
TRINITY_DN114607_c0_g1	1364	1880	1457	1466	1751	2358	1685	1915	2149	1917	2537	1838	880	1525	672	1498
TRINITY_DN114612_c0_g1	2124	1484	2677	676	1355	1795	4131	962	290	392	278	685	673	1105	1245	552
TRINITY_DN114651_c0_g1	208	65	82	74	112	106	50	150	92	219	86	155	142	106	231	47
TRINITY_DN114654_c0_g1	433	335	121	263	548	183	295	83	830	404	298	350	374	520	393	367
TRINITY_DN114680_c0_g1	13	9	23	17	14	15	20	16	21	12	14	7	35	9	18	16
TRINITY_DN114681_c0_g1	128	153	305	495	727	576	658	278	102	58	49	223	111	61	256	140
TRINITY_DN114689_c0_g1	36	24	56	35	15	40	40	7	7	22	23	36	57	35	46	29
TRINITY_DN114693_c0_g1	1076	631	852	673	542	829	1140	457	791	553	684	976	887	880	1332	886
TRINITY_DN114696_c1_g1	5768	2412	3989	2338	7115	10872	17232	88	119	416	393	150	4711	3696	10354	2620
TRINITY_DN114698_c0_g2	27	8	21	20	28	33	39	12	26	15	27	31	39	16	26	27
TRINITY_DN114707_c0_g1	160	134	146	86	118	123	145	96	73	104	63	109	77	116	109	64
TRINITY_DN114716_c0_g1	16380	11730	28626	16866	17589	41207	54303	14826	7275	8397	9019	7675	19760	14718	17107	12457
TRINITY_DN114748_c0_g2	55	55	89	41	53	72	119	105	88	54	69	49	71	57	67	63
TRINITY_DN114753_c0_g1	20	16	35	4	14	50	54	28	28	10	19	13	53	20	17	18
TRINITY_DN114770_c1_g1	210	282	321	167	152	196	33	323	141	228	239	172	94	173	95	171
TRINITY_DN114792_c0_g1	15	17	21	50	42	42	39	17	39	32	32	34	33	19	17	9
TRINITY_DN114798_c0_g1	67	30	78	25	27	12	62	10	27	21	31	29	32	45	74	24
TRINITY_DN114807_c0_g1	302	159	276	280	429	296	234	38	124	102	64	65	246	186	332	154
TRINITY_DN114836_c0_g1	97	36	32	25	16	9	39	16	47	34	2	51	33	27	31	54
TRINITY_DN114845_c0_g5	18	11	44	19	11	18	23	22	8	12	8	16	63	10	29	19
TRINITY_DN114887_c0_g1	831	612	701	676	802	993	1066	632	826	689	824	880	669	774	812	780
TRINITY_DN114930_c0_g1	328	328	324	290	381	510	388	304	421	338	517	435	451	461	415	399
TRINITY_DN114931_c0_g2	169	71	48	30	58	85	58	87	98	70	59	114	96	53	145	86
TRINITY_DN114958_c0_g1	3886	2398	5455	4401	1838	2655	2799	1701	4513	3641	3040	5042	6617	7463	4742	6141
TRINITY_DN114962_c0_g3	373	376	284	209	186	269	312	212	186	305	277	247	74	157	99	272
TRINITY_DN114974_c0_g1	472	208	225	237	186	392	857	310	631	303	541	759	964	330	920	864
TRINITY_DN114995_c0_g1	118	99	171	110	103	156	119	135	84	102	72	147	146	121	104	126
TRINITY_DN114999_c0_g1	130	103	155	80	83	216	152	98	36	79	67	69	81	52	29	46
TRINITY_DN115019_c0_g1	1767	1248	1128	1853	865	1006	1568	809	914	667	618	1335	1171	1383	987	1112
TRINITY_DN115020_c0_g2	11989	17918	7795	10394	13184	13870	3297	5440	21906	16602	15046	14140	5268	10809	11339	9972
TRINITY_DN115062_c0_g1	11	30	51	54	0	83	99	124	73	12	16	40	200	130	71	127
TRINITY_DN115071_c0_g1	486	688	401	425	710	448	522	914	746	731	810	742	313	520	328	406
TRINITY_DN115077_c0_g1	44	35	45	20	50	77	67	58	25	37	27	38	117	50	47	34
TRINITY_DN115111_c0_g1	50	50	40	26	75	114	46	64	52	60	58	61	63	58	45	45
TRINITY_DN115137_c0_g1	17	16	18	20	11	34	28	22	16	14	17	11	37	13	29	13
TRINITY_DN115142_c0_g1	490	539	327	548	738	1100	907	491	625	505	389	480	564	603	746	504
TRINITY_DN115156_c0_g1	453	138	209	164	74	249	7	254	391	503	441	374	298	298	445	322
TRINITY_DN115179_c0_g1	75	57	73	65	30	109	91	38	43	47	34	44	103	32	56	47
TRINITY_DN115192_c0_g1	194	139	122	114	61	107	131	56	202	131	106	215	156	241	325	275
TRINITY_DN115207_c0_g2	391	164	200	318	441	166	443	129	544	349	125	204	452	228	614	474
TRINITY_DN115207_c0_g3	2319	904	1098	1802	2145	702	1792	705	2316	1894	1002	1371	1754	1129	4090	2268
TRINITY_DN115226_c0_g2	270	472	122	265	410	444	470	435	423	266	169	170	319	359	379	402
TRINITY_DN115233_c1_g1	43	14	46	14	18	75	62	37	39	41	19	44	193	27	31	42
TRINITY_DN115244_c1_g1	889	1023	1151	984	1226	2066	1045	1254	1372	1260	1611	1725	1320	1239	656	1146
TRINITY_DN115315_c0_g1	1097	922	1039	972	1182	1578	1817	634	917	947	920	1067	843	1034	1119	994
TRINITY_DN115322_c0_g1	353	440	546	408	375	795	1460	312	604	425	514	409	684	576	1751	957
TRINITY_DN115329_c0_g1	1553	1606	1723	1691	2296	2687	2536	2157	2289	1619	2210	1855	1551	1811	1196	1770
TRINITY_DN115341_c0_g1	266	263	343	335	390	551	343	382	328	350	420	399	421	406	255	309
TRINITY_DN115344_c0_g2	2643	2691	2059	2483	4235	3579	4211	1998	3943	2795	3196	3378	1389	2849	2886	2948
TRINITY_DN115352_c115_g2	478	1287	977	2377	1480	632	102	0	9	8	23	66	70	87	346	84
TRINITY_DN115359_c0_g1	585	474	639	596	677	1154	1116	459	525	487	636	509	518	556	589	552
TRINITY_DN115360_c0_g1	17	10	9	12	34	60	36	80	20	12	34	32	91	32	1	27
TRINITY_DN115361_c2_g1	4066	4069	2258	3300	6081	4947	6281	3854	6748	5232	5286	6112	3760	4186	5518	5872
TRINITY_DN115365_c0_g2	74	153	150	79	147	351	85	315	130	118	132	173	82	129	83	137
TRINITY_DN115368_c0_g1	247	124	338	247	734	824	1221	1	35	2	40	11	199	162	302	7
TRINITY_DN115368_c1_g1	5318	2386	4771	3420	4406	6302	6682	9	478	763	588	272	4196	3317	5933	1931
TRINITY_DN115370_c0_g2	609	550	400	319	615	837	898	233	482	238	301	257	357	411	689	571
TRINITY_DN115370_c0_g4	1533	971	1587	1677	1291	1704	4142	1125	1135	1023	1710	1255	1275	1134	1559	1536
TRINITY_DN115375_c0_g2	32	40	33	9	37	22	26	16	18	38	4	45	25	34	40	8
TRINITY_DN115379_c0_g2	1933	1899	3368	1697	628	1131	2597	1394	1685	1773	2934	3483	1799	3273	1835	1879
TRINITY_DN115381_c1_g1	2214	1020	4003	2625	2985	3746	5639	6	254	93	183	86	13480	859	3197	2052
TRINITY_DN115395_c0_g1	1250	1037	1324	1152	1155	1794	1328	1300	1333	1220	1169	1419	1621	1386	988	1137
TRINITY_DN115421_c0_g2	39	12	25	22	8	0	25	17	17	11	16	21	22	19	26	29
TRINITY_DN115427_c0_g1	235	227	221	155	247	355	307	340	220	268	223	342	268	301	229	298
TRINITY_DN115444_c0_g1	5207	6427	5787	5083	6768	6984	3705	6360	6718	6599	7145	8166	4615	6859	3617	5413
TRINITY_DN115447_c0_g1	15959	13165	16374	16928	9438	16473	26586	9141	29835	20837	19517	27257	26262	21965	24131	22993
TRINITY_DN115462_c0_g1	160	114	133	125	103	171	76	149	136	144	156	170	79	122	44	122
TRINITY_DN115463_c0_g1	203	351	532	203	153	223	42	146	64	261	343	280	181	206	92	111
TRINITY_DN115470_c0_g4	227	104	143	290	96	67	233	116	147	374	79	336	92	118	232	217
TRINITY_DN115472_c0_g2	68	45	35	21	82	71	138	32	43	19	21	60	47	29	67	35
TRINITY_DN115480_c0_g1	537	703	854	611	757	794	619	978	712	813	936	884	762	830	458	696
TRINITY_DN115513_c0_g1	1423	1677	1209	984	1319	1717	929	1499	1173	1410	1292	1725	1210	1486	884	1139
TRINITY_DN115536_c0_g2	36	55	0	41	89	47	388	207	17	57	66	22	40	156	13	106
TRINITY_DN115539_c0_g4	348	252	481	460	242	1082	1364	1311	154	161	144	311	265	589	247	694
TRINITY_DN115548_c0_g2	770	1191	1354	25	10	266	0	68	275	174	394	1060	559	1144	10	705
TRINITY_DN115590_c0_g1	44	21	69	44	13	19	22	11	29	17	34	19	233	39	52	31
TRINITY_DN115612_c0_g1	291	320	277	227	327	351	343	355	329	290	234	362	213	341	230	269
TRINITY_DN115631_c1_g2	69	27	76	68	53	149	156	85	69	81	51	122	212	83	86	49
TRINITY_DN115669_c0_g1	2410	1820	2267	1777	1316	1440	2316	885	974	1427	1214	1368	1031	1448	1553	1238
TRINITY_DN115675_c0_g2	53	42	47	48	29	73	63	44	44	22	38	42	64	28	42	40
TRINITY_DN115696_c0_g1	16	16	61	11	19	81	47	23	9	16	4	20	121	13	28	8
TRINITY_DN115711_c0_g1	588	288	659	459	679	1037	1495	232	258	245	196	236	585	315	459	295
TRINITY_DN115715_c0_g1	26	12	65	30	12	117	56	16	11	14	19	7	100	22	15	21
TRINITY_DN115728_c0_g1	25521	27349	20074	24829	35524	30144	30732	20495	40792	29622	34645	35274	15763	28994	26324	29687
TRINITY_DN115745_c0_g1	483	576	806	561	505	462	354	468	652	439	774	473	270	492	274	396
TRINITY_DN115810_c0_g1	407	379	266	255	422	555	328	420	436	450	465	496	296	420	362	475
TRINITY_DN115837_c3_g3	23	12	37	27	19	42	30	12	16	8	7	12	76	12	31	18
TRINITY_DN115843_c0_g1	95	43	77	45	38	44	134	22	21	30	5	29	129	45	152	61
TRINITY_DN115890_c0_g1	142	115	61	122	135	130	327	44	130	102	124	49	59	123	54	144
TRINITY_DN115902_c1_g1	31	30	42	7	13	26	24	17	9	20	22	32	42	22	17	20
TRINITY_DN115921_c1_g4	18	28	35	18	20	45	20	35	12	13	14	12	93	41	29	32
TRINITY_DN115926_c0_g1	2500	1956	2053	1970	1757	1772	2424	1268	2635	1742	1489	2671	3221	2515	2688	2580
TRINITY_DN115945_c2_g1	34	17	21	26	19	58	24	19	10	11	17	7	130	17	21	12
TRINITY_DN115950_c0_g1	2953	1180	2773	3954	4062	2952	5646	468	2154	2354	1079	2273	15229	4473	11002	5386
TRINITY_DN115959_c0_g1	14	17	25	15	16	13	8	20	15	17	15	15	33	16	10	9
TRINITY_DN116023_c1_g1	817	886	811	704	817	1072	694	1054	718	786	838	1045	770	930	558	813
TRINITY_DN116028_c0_g20	1514	1604	1408	1408	2186	2345	2189	1207	2254	1642	2367	1686	1621	1801	1425	1707
TRINITY_DN116071_c0_g2	46	15	15	38	41	36	77	18	31	7	15	32	68	22	44	24
TRINITY_DN116079_c0_g1	445	524	423	454	421	539	457	281	536	437	496	747	428	537	372	445
TRINITY_DN116090_c6_g5	69	27	111	55	37	206	115	41	43	35	60	30	125	41	58	52
TRINITY_DN116092_c0_g1	1330	655	1425	1023	1284	1680	3871	465	697	483	569	591	1590	1043	1634	1013
TRINITY_DN116094_c0_g1	1792	1123	1984	2029	1083	3229	1206	746	2549	1344	2991	0	0	0	554	1125
TRINITY_DN116105_c0_g1	132	109	166	158	139	260	100	144	124	212	205	243	88	168	208	150
TRINITY_DN116107_c1_g2	10338	4576	7418	7647	12017	7074	18745	2089	8106	5841	2683	3922	14176	5509	17234	9045
TRINITY_DN116110_c0_g1	1011	568	758	649	788	1213	1738	498	796	650	468	637	1482	671	1329	766
TRINITY_DN116139_c0_g1	3037	1071	3906	2447	2763	2803	7115	346	1630	1048	718	1520	17701	4636	11920	5057
TRINITY_DN116159_c0_g2	167	176	179	174	165	275	175	227	278	193	270	290	299	217	135	232
TRINITY_DN116179_c0_g1	28	14	41	30	23	108	53	24	9	21	7	12	179	17	32	15
TRINITY_DN116229_c0_g1	646	808	676	649	754	1012	614	901	945	881	1033	1087	729	859	548	857
TRINITY_DN116246_c0_g1	73	59	102	54	82	181	190	18	34	7	17	44	190	56	107	41
TRINITY_DN116247_c0_g2	1522	1717	1469	1423	1592	1758	1251	1746	1947	1765	1876	2022	1125	1678	1082	1452
TRINITY_DN116254_c1_g2	14	13	19	28	10	43	44	10	15	14	5	12	58	13	19	12
TRINITY_DN116292_c0_g1	793	392	777	523	1051	913	2703	415	158	414	186	234	562	368	613	310
TRINITY_DN116296_c0_g1	234	73	380	160	123	421	698	42	52	45	98	19	529	155	419	143
TRINITY_DN116322_c0_g1	515	413	286	414	428	610	619	380	723	480	549	523	482	488	533	698
TRINITY_DN116338_c0_g5	57	85	92	82	94	131	65	117	58	96	64	80	86	102	58	81
TRINITY_DN116343_c1_g2	93	109	105	89	103	101	108	61	84	78	83	73	67	84	94	74
TRINITY_DN116349_c0_g1	3898	1850	3126	2139	2880	2862	7585	1612	1578	2024	284	1968	5768	2223	5216	2251
TRINITY_DN116401_c0_g1	38	22	50	17	13	59	68	16	32	13	14	9	80	28	44	24
TRINITY_DN116402_c0_g1	382	356	329	420	290	254	218	358	614	559	554	431	207	328	326	436
TRINITY_DN116412_c0_g2	37	20	51	20	47	70	41	28	23	11	15	20	119	35	56	52
TRINITY_DN116427_c0_g1	2574	2492	2060	2096	2017	2943	2246	1273	1132	1736	1383	2264	1531	3186	2619	1727
TRINITY_DN116477_c0_g1	103	54	65	136	121	127	267	220	117	61	57	62	53	96	117	201
TRINITY_DN116485_c0_g3	18	17	38	21	17	70	15	9	17	12	13	12	40	8	26	12
TRINITY_DN116490_c0_g1	33	22	57	39	36	53	21	30	26	25	33	53	68	53	34	45
TRINITY_DN116496_c0_g1	49	46	55	56	67	141	97	85	92	60	105	71	133	113	85	123
TRINITY_DN116498_c1_g2	6	22	30	21	19	57	29	22	25	9	26	7	38	14	20	16
TRINITY_DN116533_c0_g1	643	140	251	156	58	105	20	3	306	234	111	185	89	139	1137	418
TRINITY_DN116565_c0_g1	216	275	142	162	124	251	17	135	567	307	544	316	191	233	296	238
TRINITY_DN116596_c0_g1	17	12	26	17	22	35	4	34	9	28	18	18	17	10	13	16
TRINITY_DN116603_c0_g3	25	41	22	38	30	31	54	43	6	27	12	21	40	40	41	35
TRINITY_DN116618_c0_g1	32	11	24	19	26	30	35	15	5	13	3	26	29	4	21	13
TRINITY_DN116651_c1_g1	815	1459	1116	967	1575	1657	1032	1658	1351	1259	1390	1385	884	1515	564	1364
TRINITY_DN116664_c0_g2	1388	1768	1444	1363	1487	1548	889	1610	1892	1826	1655	2072	1168	1778	923	1469
TRINITY_DN116700_c0_g5	26	22	49	22	39	50	50	19	48	14	21	20	174	27	34	25
TRINITY_DN116701_c0_g1	64	53	11	22	60	0	16	0	65	94	10	110	60	20	89	40
TRINITY_DN116711_c0_g1	542	352	619	443	501	797	652	406	319	408	406	460	486	502	365	363
TRINITY_DN116747_c1_g1	7474	3412	4506	5301	7516	9005	13022	3362	11039	5490	9406	6985	8140	6557	13587	11520
TRINITY_DN116770_c0_g1	206	221	397	329	389	670	520	316	291	169	211	206	645	221	271	343
